Date,IGLD.m
12/30/2008,74.653
12/31/2008,74.536
1/1/2009,74.579
1/2/2009,74.624
1/3/2009,74.623
1/4/2009,74.587
1/5/2009,74.651
1/6/2009,74.615
1/7/2009,74.591
1/8/2009,74.695
1/9/2009,74.656
1/10/2009,74.608
1/11/2009,74.624
1/12/2009,74.652
1/13/2009,74.707
1/14/2009,74.647
1/15/2009,74.651
1/16/2009,74.678
1/17/2009,74.684
1/18/2009,74.66
1/19/2009,74.666
1/20/2009,74.672
1/21/2009,74.702
1/22/2009,74.701
1/23/2009,74.693
1/24/2009,74.689
1/25/2009,74.702
1/26/2009,74.679
1/27/2009,74.654
1/28/2009,74.645
1/29/2009,74.688
1/30/2009,74.696
1/31/2009,74.671
2/1/2009,74.672
2/2/2009,74.659
2/3/2009,74.616
2/4/2009,74.639
2/5/2009,74.644
2/6/2009,74.635
2/7/2009,74.632
2/8/2009,74.659
2/9/2009,74.612
2/10/2009,74.603
2/11/2009,74.615
2/12/2009,74.712
2/13/2009,74.698
2/14/2009,74.708
2/15/2009,74.713
2/16/2009,74.71
2/17/2009,74.704
2/18/2009,74.692
2/19/2009,74.773
2/20/2009,74.777
2/21/2009,74.723
2/22/2009,74.739
2/23/2009,74.748
2/24/2009,74.713
2/25/2009,74.693
2/26/2009,74.7
2/27/2009,74.719
2/28/2009,74.695
3/1/2009,74.707
3/2/2009,74.682
3/3/2009,74.707
3/4/2009,74.706
3/5/2009,74.683
3/6/2009,74.716
3/7/2009,74.689
3/8/2009,74.699
3/9/2009,74.694
3/10/2009,74.72
3/11/2009,74.869
3/12/2009,74.801
3/13/2009,74.789
3/14/2009,74.804
3/15/2009,74.793
3/16/2009,74.778
3/17/2009,74.793
3/18/2009,74.826
3/19/2009,74.815
3/20/2009,74.794
3/21/2009,74.81
3/22/2009,74.803
3/23/2009,74.781
3/24/2009,74.774
3/25/2009,74.769
3/26/2009,74.791
3/27/2009,74.808
3/28/2009,74.794
3/29/2009,74.784
3/30/2009,74.882
3/31/2009,74.801
4/1/2009,74.825
4/2/2009,74.834
4/3/2009,74.827
4/4/2009,75.043
4/5/2009,74.957
4/6/2009,74.885
4/7/2009,75.038
4/8/2009,75.057
4/9/2009,75.04
4/10/2009,74.978
4/11/2009,74.949
4/12/2009,74.97
4/13/2009,74.978
4/14/2009,74.939
4/15/2009,74.934
4/16/2009,74.965
4/17/2009,74.999
4/18/2009,74.974
4/19/2009,74.935
4/20/2009,74.904
4/21/2009,74.974
4/22/2009,75.002
4/23/2009,75.043
4/24/2009,74.99
4/25/2009,75.017
4/26/2009,74.969
4/27/2009,74.995
4/28/2009,75.005
4/29/2009,74.993
4/30/2009,74.992
5/1/2009,75.072
5/2/2009,75.046
5/3/2009,75.036
5/4/2009,75.026
5/5/2009,75.002
5/6/2009,74.998
5/7/2009,75.016
5/8/2009,75.028
5/9/2009,75.051
5/10/2009,75.073
5/11/2009,75.058
5/12/2009,75.05
5/13/2009,75.03
5/14/2009,75.08
5/15/2009,75.048
5/16/2009,75.055
5/17/2009,75.093
5/18/2009,75.056
5/19/2009,75.061
5/20/2009,75.042
5/21/2009,75.055
5/22/2009,75.04
5/23/2009,75.026
5/24/2009,75.041
5/25/2009,75.008
5/26/2009,74.976
5/27/2009,74.999
5/28/2009,75.006
5/29/2009,75.074
5/30/2009,75.082
5/31/2009,75.102
6/1/2009,75.056
6/2/2009,75.054
6/3/2009,75.061
6/4/2009,75.046
6/5/2009,75.034
6/6/2009,75.05
6/7/2009,75.016
6/8/2009,74.988
6/9/2009,75.021
6/10/2009,75.012
6/11/2009,74.994
6/12/2009,74.999
6/13/2009,74.994
6/14/2009,74.992
6/15/2009,74.986
6/16/2009,74.971
6/17/2009,74.954
6/18/2009,74.962
6/19/2009,74.983
6/20/2009,74.972
6/21/2009,75.002
6/22/2009,74.975
6/23/2009,74.984
6/24/2009,74.987
6/25/2009,75
6/26/2009,74.999
6/27/2009,74.998
6/28/2009,74.991
6/29/2009,75.002
6/30/2009,74.996
7/1/2009,74.997
7/2/2009,75.002
7/3/2009,75.042
7/4/2009,75.054
7/5/2009,75.041
7/6/2009,75.032
7/7/2009,75.027
7/8/2009,75.015
7/9/2009,74.99
7/10/2009,74.988
7/11/2009,75.021
7/12/2009,75.022
7/13/2009,75.014
7/14/2009,75.006
7/15/2009,74.982
7/16/2009,74.986
7/17/2009,74.974
7/18/2009,74.998
7/19/2009,74.99
7/20/2009,74.959
7/21/2009,74.936
7/22/2009,74.928
7/23/2009,74.918
7/24/2009,74.972
7/25/2009,74.949
7/26/2009,74.973
7/27/2009,74.996
7/28/2009,74.972
7/29/2009,74.968
7/30/2009,74.974
7/31/2009,74.972
8/1/2009,74.958
8/2/2009,74.969
8/3/2009,74.951
8/4/2009,74.963
8/5/2009,74.964
8/6/2009,74.951
8/7/2009,74.931
8/8/2009,74.909
8/9/2009,74.914
8/10/2009,74.933
8/11/2009,74.931
8/12/2009,74.911
8/13/2009,74.906
8/14/2009,74.903
8/15/2009,74.895
8/16/2009,74.886
8/17/2009,74.881
8/18/2009,74.89
8/19/2009,74.877
8/20/2009,74.853
8/21/2009,74.886
8/22/2009,74.871
8/23/2009,74.85
8/24/2009,74.858
8/25/2009,74.861
8/26/2009,74.86
8/27/2009,74.81
8/28/2009,74.764
8/29/2009,74.8
8/30/2009,74.833
8/31/2009,74.787
9/1/2009,74.779
9/2/2009,74.772
9/3/2009,74.759
9/4/2009,74.754
9/5/2009,74.722
9/6/2009,74.704
9/7/2009,74.701
9/8/2009,74.699
9/9/2009,74.65
9/10/2009,74.664
9/11/2009,74.64
9/12/2009,74.634
9/13/2009,74.642
9/14/2009,74.648
9/15/2009,74.597
9/16/2009,74.547
9/17/2009,74.573
9/18/2009,74.571
9/19/2009,74.549
9/20/2009,74.53
9/21/2009,74.522
9/22/2009,74.544
9/23/2009,74.555
9/24/2009,74.53
9/25/2009,74.465
9/26/2009,74.516
9/27/2009,74.532
9/28/2009,74.577
9/29/2009,74.596
9/30/2009,74.541
10/1/2009,74.533
10/2/2009,74.507
10/3/2009,74.522
10/4/2009,74.523
10/5/2009,74.554
10/6/2009,74.511
10/7/2009,74.608
10/8/2009,74.547
10/9/2009,74.527
10/10/2009,74.526
10/11/2009,74.554
10/12/2009,74.495
10/13/2009,74.535
10/14/2009,74.583
10/15/2009,74.524
10/16/2009,74.453
10/17/2009,74.403
10/18/2009,74.404
10/19/2009,74.418
10/20/2009,74.433
10/21/2009,74.381
10/22/2009,74.396
10/23/2009,74.305
10/24/2009,74.447
10/25/2009,74.453
10/26/2009,74.365
10/27/2009,74.405
10/28/2009,74.354
10/29/2009,74.388
10/30/2009,74.398
10/31/2009,74.503
11/1/2009,74.431
11/2/2009,74.411
11/3/2009,74.442
11/4/2009,74.398
11/5/2009,74.418
11/6/2009,74.389
11/7/2009,74.418
11/8/2009,74.401
11/9/2009,74.404
11/10/2009,74.383
11/11/2009,74.338
11/12/2009,74.337
11/13/2009,74.329
11/14/2009,74.322
11/15/2009,74.359
11/16/2009,74.35
11/17/2009,74.303
11/18/2009,74.296
11/19/2009,74.31
11/20/2009,74.417
11/21/2009,74.356
11/22/2009,74.324
11/23/2009,74.309
11/24/2009,74.291
11/25/2009,74.32
11/26/2009,74.328
11/27/2009,74.337
11/28/2009,74.363
11/29/2009,74.327
11/30/2009,74.335
12/1/2009,74.364
12/2/2009,74.33
12/3/2009,74.387
12/4/2009,74.415
12/5/2009,74.355
12/6/2009,74.388
12/7/2009,74.356
12/8/2009,74.331
12/9/2009,74.337
12/10/2009,74.633
12/11/2009,74.548
12/12/2009,74.419
12/13/2009,74.402
12/14/2009,74.352
12/15/2009,74.38
12/16/2009,74.384
12/17/2009,74.331
12/18/2009,74.318
12/19/2009,74.278
12/20/2009,74.321
12/21/2009,74.32
12/22/2009,74.33
12/23/2009,74.334
12/24/2009,74.305
12/25/2009,74.239
12/26/2009,74.279
12/27/2009,74.355
12/28/2009,74.398
12/29/2009,74.363
12/30/2009,74.365
12/31/2009,74.38
1/1/2010,74.395
1/2/2010,74.382
1/3/2010,74.399
1/4/2010,74.377
1/5/2010,74.39
1/6/2010,74.397
1/7/2010,74.385
1/8/2010,74.365
1/9/2010,74.367
1/10/2010,74.408
1/11/2010,74.397
1/12/2010,74.369
1/13/2010,74.39
1/14/2010,74.386
1/15/2010,74.403
1/16/2010,74.407
1/17/2010,74.361
1/18/2010,74.383
1/19/2010,74.388
1/20/2010,74.38
1/21/2010,74.352
1/22/2010,74.324
1/23/2010,74.327
1/24/2010,74.345
1/25/2010,74.452
1/26/2010,74.527
1/27/2010,74.544
1/28/2010,74.537
1/29/2010,74.459
1/30/2010,74.451
1/31/2010,74.49
2/1/2010,74.476
2/2/2010,74.451
2/3/2010,74.464
2/4/2010,74.45
2/5/2010,74.436
2/6/2010,74.399
2/7/2010,74.445
2/8/2010,74.448
2/9/2010,74.412
2/10/2010,74.395
2/11/2010,74.428
2/12/2010,74.406
2/13/2010,74.412
2/14/2010,74.434
2/15/2010,74.398
2/16/2010,74.388
2/17/2010,74.401
2/18/2010,74.411
2/19/2010,74.414
2/20/2010,74.404
2/21/2010,74.375
2/22/2010,74.322
2/23/2010,74.348
2/24/2010,74.352
2/25/2010,74.369
2/26/2010,74.312
2/27/2010,74.355
2/28/2010,74.357
3/1/2010,74.37
3/2/2010,74.362
3/3/2010,74.337
3/4/2010,74.343
3/5/2010,74.335
3/6/2010,74.369
3/7/2010,74.386
3/8/2010,74.376
3/9/2010,74.342
3/10/2010,74.316
3/11/2010,74.299
3/12/2010,74.284
3/13/2010,74.265
3/14/2010,74.239
3/15/2010,74.326
3/16/2010,74.407
3/17/2010,74.438
3/18/2010,74.451
3/19/2010,74.453
3/20/2010,74.448
3/21/2010,74.423
3/22/2010,74.368
3/23/2010,74.373
3/24/2010,74.482
3/25/2010,74.488
3/26/2010,74.422
3/27/2010,74.455
3/28/2010,74.467
3/29/2010,74.477
3/30/2010,74.449
3/31/2010,74.474
4/1/2010,74.469
4/2/2010,74.483
4/3/2010,74.494
4/4/2010,74.509
4/5/2010,74.503
4/6/2010,74.491
4/7/2010,74.506
4/8/2010,74.489
4/9/2010,74.58
4/10/2010,74.578
4/11/2010,74.56
4/12/2010,74.536
4/13/2010,74.526
4/14/2010,74.536
4/15/2010,74.521
4/16/2010,74.532
4/17/2010,74.592
4/18/2010,74.548
4/19/2010,74.541
4/20/2010,74.541
4/21/2010,74.535
4/22/2010,74.533
4/23/2010,74.532
4/24/2010,74.52
4/25/2010,74.49
4/26/2010,74.502
4/27/2010,74.488
4/28/2010,74.537
4/29/2010,74.538
4/30/2010,74.51
5/1/2010,74.513
5/2/2010,74.52
5/3/2010,74.552
5/4/2010,74.555
5/5/2010,74.536
5/6/2010,74.589
5/7/2010,74.527
5/8/2010,74.602
5/9/2010,74.605
5/10/2010,74.594
5/11/2010,74.569
5/12/2010,74.56
5/13/2010,74.553
5/14/2010,74.6
5/15/2010,74.631
5/16/2010,74.614
5/17/2010,74.603
5/18/2010,74.605
5/19/2010,74.615
5/20/2010,74.621
5/21/2010,74.596
5/22/2010,74.595
5/23/2010,74.604
5/24/2010,74.61
5/25/2010,74.614
5/26/2010,74.624
5/27/2010,74.607
5/28/2010,74.594
5/29/2010,74.614
5/30/2010,74.606
5/31/2010,74.585
6/1/2010,74.628
6/2/2010,74.619
6/3/2010,74.636
6/4/2010,74.633
6/5/2010,74.657
6/6/2010,74.614
6/7/2010,74.676
6/8/2010,74.676
6/9/2010,74.662
6/10/2010,74.694
6/11/2010,74.682
6/12/2010,74.66
6/13/2010,74.69
6/14/2010,74.691
6/15/2010,74.688
6/16/2010,74.713
6/17/2010,74.738
6/18/2010,74.727
6/19/2010,74.734
6/20/2010,74.746
6/21/2010,74.744
6/22/2010,74.739
6/23/2010,74.771
6/24/2010,74.792
6/25/2010,74.791
6/26/2010,74.791
6/27/2010,74.781
6/28/2010,74.844
6/29/2010,74.874
6/30/2010,74.882
7/1/2010,74.858
7/2/2010,74.853
7/3/2010,74.852
7/4/2010,74.843
7/5/2010,74.832
7/6/2010,74.825
7/7/2010,74.822
7/8/2010,74.817
7/9/2010,74.828
7/10/2010,74.845
7/11/2010,74.837
7/12/2010,74.833
7/13/2010,74.833
7/14/2010,74.82
7/15/2010,74.822
7/16/2010,74.855
7/17/2010,74.869
7/18/2010,74.855
7/19/2010,74.849
7/20/2010,74.85
7/21/2010,74.861
7/22/2010,74.859
7/23/2010,74.871
7/24/2010,74.895
7/25/2010,74.895
7/26/2010,74.897
7/27/2010,74.902
7/28/2010,74.916
7/29/2010,74.897
7/30/2010,74.866
7/31/2010,74.843
8/1/2010,74.823
8/2/2010,74.84
8/3/2010,74.85
8/4/2010,74.848
8/5/2010,74.847
8/6/2010,74.833
8/7/2010,74.812
8/8/2010,74.839
8/9/2010,74.819
8/10/2010,74.815
8/11/2010,74.795
8/12/2010,74.761
8/13/2010,74.768
8/14/2010,74.772
8/15/2010,74.778
8/16/2010,74.802
8/17/2010,74.779
8/18/2010,74.737
8/19/2010,74.737
8/20/2010,74.702
8/21/2010,74.684
8/22/2010,74.685
8/23/2010,74.629
8/24/2010,74.679
8/25/2010,74.693
8/26/2010,74.707
8/27/2010,74.69
8/28/2010,74.694
8/29/2010,74.697
8/30/2010,74.692
8/31/2010,74.685
9/1/2010,74.677
9/2/2010,74.673
9/3/2010,74.674
9/4/2010,74.771
9/5/2010,74.744
9/6/2010,74.71
9/7/2010,74.688
9/8/2010,74.73
9/9/2010,74.679
9/10/2010,74.648
9/11/2010,74.615
9/12/2010,74.63
9/13/2010,74.605
9/14/2010,74.603
9/15/2010,74.565
9/16/2010,74.52
9/17/2010,74.537
9/18/2010,74.551
9/19/2010,74.537
9/20/2010,74.516
9/21/2010,74.528
9/22/2010,74.529
9/23/2010,74.467
9/24/2010,74.518
9/25/2010,74.558
9/26/2010,74.498
9/27/2010,74.459
9/28/2010,74.514
9/29/2010,74.534
9/30/2010,74.505
10/1/2010,74.513
10/2/2010,74.493
10/3/2010,74.434
10/4/2010,74.444
10/5/2010,74.457
10/6/2010,74.439
10/7/2010,74.52
10/8/2010,74.549
10/9/2010,74.487
10/10/2010,74.513
10/11/2010,74.481
10/12/2010,74.475
10/13/2010,74.485
10/14/2010,74.48
10/15/2010,74.484
10/16/2010,74.466
10/17/2010,74.499
10/18/2010,74.486
10/19/2010,74.492
10/20/2010,74.492
10/21/2010,74.488
10/22/2010,74.476
10/23/2010,74.427
10/24/2010,74.402
10/25/2010,74.433
10/26/2010,74.432
10/27/2010,74.466
10/28/2010,74.537
10/29/2010,74.476
10/30/2010,74.483
10/31/2010,74.418
11/1/2010,74.422
11/2/2010,74.406
11/3/2010,74.401
11/4/2010,74.394
11/5/2010,74.39
11/6/2010,74.38
11/7/2010,74.371
11/8/2010,74.356
11/9/2010,74.346
11/10/2010,74.295
11/11/2010,74.3
11/12/2010,74.321
11/13/2010,74.315
11/14/2010,74.329
11/15/2010,74.336
11/16/2010,74.29
11/17/2010,74.41
11/18/2010,74.371
11/19/2010,74.358
11/20/2010,74.409
11/21/2010,74.283
11/22/2010,74.372
11/23/2010,74.406
11/24/2010,74.349
11/25/2010,74.273
11/26/2010,74.431
11/27/2010,74.438
11/28/2010,74.356
11/29/2010,74.32
11/30/2010,74.33
12/1/2010,74.437
12/2/2010,74.449
12/3/2010,74.409
12/4/2010,74.396
12/5/2010,74.427
12/6/2010,74.423
12/7/2010,74.446
12/8/2010,74.407
12/9/2010,74.38
12/10/2010,74.405
12/11/2010,74.388
12/12/2010,74.34
12/13/2010,74.411
12/14/2010,74.413
12/15/2010,74.408
12/16/2010,74.398
12/17/2010,74.4
12/18/2010,74.432
12/19/2010,74.392
12/20/2010,74.381
12/21/2010,74.376
12/22/2010,74.378
12/23/2010,74.376
12/24/2010,74.363
12/25/2010,74.33
12/26/2010,74.283
12/27/2010,74.313
12/28/2010,74.369
12/29/2010,74.369
12/30/2010,74.358
12/31/2010,74.357
1/1/2011,74.357
1/2/2011,74.418
1/3/2011,74.388
1/4/2011,74.385
1/5/2011,74.387
1/6/2011,74.369
1/7/2011,74.387
1/8/2011,74.365
1/9/2011,74.407
1/10/2011,74.375
1/11/2011,74.317
1/12/2011,74.312
1/13/2011,74.359
1/14/2011,74.349
1/15/2011,74.401
1/16/2011,74.39
1/17/2011,74.335
1/18/2011,74.369
1/19/2011,74.322
1/20/2011,74.351
1/21/2011,74.381
1/22/2011,74.351
1/23/2011,74.334
1/24/2011,74.317
1/25/2011,74.351
1/26/2011,74.334
1/27/2011,74.342
1/28/2011,74.341
1/29/2011,74.338
1/30/2011,74.34
1/31/2011,74.306
2/1/2011,74.259
2/2/2011,74.251
2/3/2011,74.328
2/4/2011,74.336
2/5/2011,74.287
2/6/2011,74.317
2/7/2011,74.294
2/8/2011,74.317
2/9/2011,74.329
2/10/2011,74.312
2/11/2011,74.284
2/12/2011,74.298
2/13/2011,74.264
2/14/2011,74.286
2/15/2011,74.241
2/16/2011,74.244
2/17/2011,74.234
2/18/2011,74.279
2/19/2011,74.291
2/20/2011,74.247
2/21/2011,74.209
2/22/2011,74.231
2/23/2011,74.233
2/24/2011,74.24
2/25/2011,74.229
2/26/2011,74.233
2/27/2011,74.236
2/28/2011,74.275
3/1/2011,74.27
3/2/2011,74.313
3/3/2011,74.259
3/4/2011,74.265
3/5/2011,74.298
3/6/2011,74.302
3/7/2011,74.333
3/8/2011,74.322
3/9/2011,74.316
3/10/2011,74.383
3/11/2011,74.43
3/12/2011,74.478
3/13/2011,74.494
3/14/2011,74.492
3/15/2011,74.488
3/16/2011,74.528
3/17/2011,74.536
3/18/2011,74.587
3/19/2011,74.554
3/20/2011,74.536
3/21/2011,74.575
3/22/2011,74.574
3/23/2011,74.503
3/24/2011,74.57
3/25/2011,74.59
3/26/2011,74.596
3/27/2011,74.599
3/28/2011,74.617
3/29/2011,74.603
3/30/2011,74.583
3/31/2011,74.575
4/1/2011,74.597
4/2/2011,74.624
4/3/2011,74.608
4/4/2011,74.611
4/5/2011,74.678
4/6/2011,74.633
4/7/2011,74.627
4/8/2011,74.619
4/9/2011,74.621
4/10/2011,74.617
4/11/2011,74.666
4/12/2011,74.63
4/13/2011,74.628
4/14/2011,74.644
4/15/2011,74.573
4/16/2011,74.603
4/17/2011,74.786
4/18/2011,74.745
4/19/2011,74.688
4/20/2011,74.73
4/21/2011,74.785
4/22/2011,74.753
4/23/2011,74.802
4/24/2011,74.802
4/25/2011,74.793
4/26/2011,74.781
4/27/2011,74.822
4/28/2011,74.906
4/29/2011,74.907
4/30/2011,74.9
5/1/2011,74.883
5/2/2011,74.926
5/3/2011,74.921
5/4/2011,74.969
5/5/2011,74.995
5/6/2011,75.015
5/7/2011,75.018
5/8/2011,75.006
5/9/2011,74.999
5/10/2011,74.968
5/11/2011,74.963
5/12/2011,74.97
5/13/2011,74.985
5/14/2011,74.982
5/15/2011,74.916
5/16/2011,74.978
5/17/2011,75.006
5/18/2011,75.044
5/19/2011,75.097
5/20/2011,75.124
5/21/2011,75.128
5/22/2011,75.12
5/23/2011,75.146
5/24/2011,75.173
5/25/2011,75.132
5/26/2011,75.151
5/27/2011,75.145
5/28/2011,75.177
5/29/2011,75.188
5/30/2011,75.199
5/31/2011,75.199
6/1/2011,75.243
6/2/2011,75.259
6/3/2011,75.209
6/4/2011,75.207
6/5/2011,75.205
6/6/2011,75.194
6/7/2011,75.188
6/8/2011,75.189
6/9/2011,75.197
6/10/2011,75.165
6/11/2011,75.153
6/12/2011,75.201
6/13/2011,75.178
6/14/2011,75.132
6/15/2011,75.162
6/16/2011,75.146
6/17/2011,75.14
6/18/2011,75.142
6/19/2011,75.115
6/20/2011,75.101
6/21/2011,75.083
6/22/2011,75.059
6/23/2011,75.082
6/24/2011,75.106
6/25/2011,75.125
6/26/2011,75.111
6/27/2011,75.088
6/28/2011,75.092
6/29/2011,75.133
6/30/2011,75.113
7/1/2011,75.099
7/2/2011,75.082
7/3/2011,75.095
7/4/2011,75.086
7/5/2011,75.078
7/6/2011,75.078
7/7/2011,75.044
7/8/2011,75.029
7/9/2011,75.013
7/10/2011,75.009
7/11/2011,75.008
7/12/2011,75.027
7/13/2011,74.994
7/14/2011,74.979
7/15/2011,74.967
7/16/2011,74.958
7/17/2011,74.969
7/18/2011,74.961
7/19/2011,74.928
7/20/2011,74.935
7/21/2011,74.956
7/22/2011,74.936
7/23/2011,74.928
7/24/2011,74.875
7/25/2011,74.878
7/26/2011,74.916
7/27/2011,74.886
7/28/2011,74.868
7/29/2011,74.88
7/30/2011,74.876
7/31/2011,74.869
8/1/2011,74.884
8/2/2011,74.854
8/3/2011,74.828
8/4/2011,74.822
8/5/2011,74.815
8/6/2011,74.813
8/7/2011,74.805
8/8/2011,74.789
8/9/2011,74.779
8/10/2011,74.839
8/11/2011,74.836
8/12/2011,74.828
8/13/2011,74.816
8/14/2011,74.797
8/15/2011,74.774
8/16/2011,74.78
8/17/2011,74.769
8/18/2011,74.783
8/19/2011,74.773
8/20/2011,74.766
8/21/2011,74.774
8/22/2011,74.786
8/23/2011,74.774
8/24/2011,74.794
8/25/2011,74.808
8/26/2011,74.747
8/27/2011,74.74
8/28/2011,74.662
8/29/2011,74.704
8/30/2011,74.716
8/31/2011,74.688
9/1/2011,74.677
9/2/2011,74.689
9/3/2011,74.695
9/4/2011,74.696
9/5/2011,74.69
9/6/2011,74.643
9/7/2011,74.594
9/8/2011,74.595
9/9/2011,74.626
9/10/2011,74.598
9/11/2011,74.606
9/12/2011,74.623
9/13/2011,74.644
9/14/2011,74.623
9/15/2011,74.618
9/16/2011,74.597
9/17/2011,74.583
9/18/2011,74.552
9/19/2011,74.563
9/20/2011,74.585
9/21/2011,74.548
9/22/2011,74.562
9/23/2011,74.505
9/24/2011,74.549
9/25/2011,74.524
9/26/2011,74.5
9/27/2011,74.499
9/28/2011,74.514
9/29/2011,74.55
9/30/2011,74.557
10/1/2011,74.433
10/2/2011,74.417
10/3/2011,74.476
10/4/2011,74.5
10/5/2011,74.49
10/6/2011,74.489
10/7/2011,74.493
10/8/2011,74.493
10/9/2011,74.495
10/10/2011,74.495
10/11/2011,74.465
10/12/2011,74.451
10/13/2011,74.453
10/14/2011,74.498
10/15/2011,74.698
10/16/2011,74.632
10/17/2011,74.602
10/18/2011,74.561
10/19/2011,74.414
10/20/2011,74.483
10/21/2011,74.582
10/22/2011,74.549
10/23/2011,74.519
10/24/2011,74.544
10/25/2011,74.548
10/26/2011,74.477
10/27/2011,74.475
10/28/2011,74.501
10/29/2011,74.472
10/30/2011,74.491
10/31/2011,74.494
11/1/2011,74.484
11/2/2011,74.489
11/3/2011,74.482
11/4/2011,74.444
11/5/2011,74.437
11/6/2011,74.462
11/7/2011,74.474
11/8/2011,74.431
11/9/2011,74.424
11/10/2011,74.468
11/11/2011,74.452
11/12/2011,74.466
11/13/2011,74.439
11/14/2011,74.451
11/15/2011,74.429
11/16/2011,74.437
11/17/2011,74.435
11/18/2011,74.456
11/19/2011,74.445
11/20/2011,74.431
11/21/2011,74.35
11/22/2011,74.303
11/23/2011,74.301
11/24/2011,74.404
11/25/2011,74.422
11/26/2011,74.38
11/27/2011,74.386
11/28/2011,74.392
11/29/2011,74.311
11/30/2011,74.465
12/1/2011,74.41
12/2/2011,74.427
12/3/2011,74.414
12/4/2011,74.455
12/5/2011,74.434
12/6/2011,74.401
12/7/2011,74.428
12/8/2011,74.503
12/9/2011,74.495
12/10/2011,74.48
12/11/2011,74.486
12/12/2011,74.469
12/13/2011,74.44
12/14/2011,74.425
12/15/2011,74.522
12/16/2011,74.538
12/17/2011,74.436
12/18/2011,74.456
12/19/2011,74.541
12/20/2011,74.444
12/21/2011,74.481
12/22/2011,74.493
12/23/2011,74.475
12/24/2011,74.459
12/25/2011,74.539
12/26/2011,74.522
12/27/2011,74.527
12/28/2011,74.586
12/29/2011,74.513
